20000,60,0.2,1,1,100000,1,0,24.59,1,730,2,6,0,14,0,23345,0.24,42,0,0,1
24000,60,0.21,5,0,115000,1,1,12.4,1,730,1,21,0,9,0,675,0.07,20,0,0,1
12000,60,0.19,2,0,120000,1,1,16.63,1,730,1,17,0,13,0,4770,0.18,27,0,0,1
24975,60,0.22,10,2,120000,1,7,16.1,1,730,3,17,0,13,0,3621,0.04,29,0,35,1
40000,60,0.18,1,1,165000,1,10,2.4,1,730,3,20,0,11,0,132,0,19,0,0,1
35000,60,0.18,4,1,185000,1,3,9.19,1,730,0,2,0,16,0,7279,0.13,43,0,0,1
10000,60,0.18,9,1,75000,0,1,30.22,2,730,0,15,0,11,0,6072,0.32,24,0,0,1
10000,60,0.18,10,2,35000,1,11,28.89,2,730,1,16,0,12,0,1769,0.06,35,0,16,1
24000,60,0.22,10,1,100700,1,10,14.18,2,730,1,5,0,14,0,2712,0.04,34,0,0,1
40000,60,0.17,6,1,204000,1,1,26.21,2,730,1,20,0,27,0,16943,0.33,54,0,0,1
24000,60,0.29,10,1,64000,1,1,22.39,3,730,0,19,0,6,0,1928,0.15,27,0,0,1
10000,60,0.18,8,0,167000,1,7,4.36,4,730,2,19,0,14,0,6162,0.28,55,0,0,1
10000,60,0.18,0,1,0,0,7,0,0,725,1,0,0,11,0,8940,0.25,13,0,0,1
14400,60,0.2,0,0,10400,0,0,38.11,0,725,0,0,0,13,0,10266,0.89,13,0,0,1
10000,60,0.18,0,0,14500,0,1,35.84,0,725,0,0,0,5,0,1743,0.73,15,0,0,1
12800,60,0.29,0,0,25000,0,1,35.19,0,725,0,0,0,20,0,13260,0.25,27,0,0,1
13000,60,0.19,3,2,28000,0,1,28.76,0,725,0,0,0,7,0,11707,0.93,14,0,0,1
18000,60,0.21,7,1,29000,0,1,33.24,0,725,2,0,0,7,0,5790,0.5,19,0,0,1
10000,60,0.2,2,0,30000,0,1,19.48,0,725,1,0,0,9,0,3146,0.16,11,0,0,1
16300,60,0.23,0,1,30000,0,1,26.56,0,725,1,0,0,8,0,20162,0.4,18,0,0,1
20000,60,0.22,9,0,30000,0,1,29.4,0,725,0,0,0,10,0,2578,0.14,14,0,0,1
16000,60,0.19,0,0,31000,0,1,29.58,0,725,0,0,0,19,0,20894,0.21,26,0,0,1
15000,60,0.18,4,1,35000,0,1,16.15,0,725,0,0,0,8,0,7965,0.56,8,0,0,1
21000,60,0.18,0,2,35000,0,1,34.09,0,725,0,0,0,8,0,12872,0.71,21,0,0,1
15000,60,0.2,2,1,37500,0,1,36.38,0,725,1,0,0,7,0,12964,0.72,13,0,0,1
12000,60,0.17,0,0,39600,0,1,32.45,0,725,0,0,0,14,0,4008,0.11,19,0,0,1
10000,60,0.2,0,1,40000,0,1,14.46,0,725,3,77,0,11,0,10352,0.18,26,0,77,1
24000,60,0.2,1,1,40000,0,1,13.35,0,725,0,0,0,1,0,0,0,3,0,0,1
17000,60,0.22,7,0,45000,0,1,25.25,0,725,1,0,0,8,0,16951,0.75,30,0,0,1
20000,60,0.2,10,1,45000,0,1,16.69,0,725,0,0,0,11,0,23719,0.39,23,0,0,1
11700,60,0.2,10,1,48000,0,7,20.08,0,725,0,0,0,18,0,6835,0.24,33,0,0,1
20000,60,0.21,3,1,48000,0,1,33.65,0,725,2,0,0,18,0,24771,0.46,31,0,0,1
40000,60,0.19,5,1,48000,0,0,34.45,0,725,0,0,0,8,0,42006,0.54,14,0,0,1
10000,60,0.18,1,1,48651,0,1,20.08,0,725,0,34,106,13,1,2296,0.14,40,0,0,1
10000,60,0.18,3,1,50000,0,1,27.77,0,725,0,0,0,11,0,5926,0.3,19,0,0,1
28700,60,0.29,0,1,50000,0,0,37.31,0,725,0,0,0,11,0,35492,0.5,19,0,0,1
16800,60,0.17,4,1,51000,0,1,23.32,0,725,0,41,0,10,0,294,0.03,17,0,41,1
10000,60,0.22,10,0,52000,0,11,31.25,0,725,2,0,0,10,0,8104,0.46,12,0,0,1
10000,60,0.2,1,0,52000,0,1,23.75,0,725,1,0,80,13,1,1696,0.15,21,0,0,1
12000,60,0.19,1,0,56000,0,11,21.24,0,725,1,0,100,10,1,1748,0.15,16,0,0,1
11575,60,0.23,9,1,57000,0,1,39.07,0,725,0,0,0,12,0,16066,0.36,26,0,0,1
17000,60,0.21,10,1,58000,0,1,39.98,0,725,0,0,0,16,0,19814,0.79,36,0,0,1
13950,60,0.19,2,1,60000,0,1,33,0,725,0,0,0,16,0,48491,0.57,33,0,0,1
20000,60,0.18,10,2,60000,0,1,19.28,0,725,1,0,0,17,0,32360,0.48,34,0,0,1
15000,60,0.2,10,0,62000,0,1,18.78,0,725,0,0,0,7,0,8281,0.33,12,0,0,1
20000,60,0.17,7,0,62000,0,1,23.62,0,725,0,80,0,16,0,14623,0.33,24,0,80,1
11900,60,0.23,10,1,63270,0,0,29.51,0,725,0,58,0,11,0,10555,0.49,32,0,58,1
10000,60,0.19,9,0,65000,0,1,28.53,0,725,1,72,0,11,0,3822,0.25,19,0,0,1
10000,60,0.2,0,2,70000,0,7,30.98,0,725,0,0,0,13,0,17774,0.5,20,0,0,1
13800,60,0.17,10,0,72000,0,1,19.6,0,725,1,0,115,13,1,14359,0.56,23,0,0,1
20000,60,0.19,10,1,74000,0,1,32.26,0,725,0,0,0,15,0,30140,0.45,45,0,0,1
16000,60,0.29,0,0,74900,0,0,32.59,0,725,1,0,0,7,0,9597,0.26,22,0,0,1
12000,60,0.21,10,1,80000,0,1,27.56,0,725,1,0,94,11,1,9502,0.38,17,0,0,1
16000,60,0.18,3,1,80000,0,7,13.31,0,725,0,0,0,4,0,4753,0.95,10,0,0,1
30000,60,0.21,10,1,80000,0,1,17.84,0,725,0,0,0,12,0,6577,0.27,18,0,0,1
18000,60,0.18,5,2,85000,0,1,39.79,0,725,0,72,95,12,1,15222,0.62,27,0,0,1
25000,60,0.21,10,1,89000,0,1,24,0,725,0,0,0,11,0,19418,0.31,22,0,0,1
15000,60,0.18,10,1,90000,0,1,26.15,0,725,2,0,0,13,0,10860,0.37,25,0,0,1
27000,60,0.19,10,0,92000,0,1,35.14,0,725,0,0,0,16,0,25054,0.31,35,0,0,1
16000,60,0.18,4,1,93000,0,0,25.56,0,725,0,0,0,10,0,11225,0.63,19,0,0,1
15600,60,0.18,8,1,95000,0,1,27.48,0,725,0,0,0,15,0,29414,0.43,33,0,0,1
20000,60,0.2,4,0,96596,0,10,37.87,0,725,0,66,0,12,0,28242,0.43,28,0,0,1
25000,60,0.18,7,2,97000,0,1,23.74,0,725,0,0,0,14,0,19080,0.42,19,0,0,1
12500,60,0.18,10,1,98000,0,0,25.75,0,725,1,0,0,11,0,39700,0.58,28,0,0,1
17825,60,0.19,0,1,100000,0,1,19.19,0,725,2,69,0,11,0,12335,0.33,22,0,0,1
14000,60,0.17,10,1,108000,0,0,24.94,0,725,0,0,0,14,0,14525,0.5,23,0,0,1
16000,60,0.19,3,2,120000,0,1,16.59,0,725,3,73,0,18,0,10932,0.1,26,0,0,1
28025,60,0.21,9,1,120000,0,1,20.8,0,725,0,0,0,12,0,11300,0.57,30,0,0,1
22575,60,0.22,0,1,125000,0,1,22.4,0,725,3,0,0,24,0,48684,0.25,49,0,0,1
23000,60,0.22,9,1,125000,0,0,19.52,0,725,1,80,0,19,0,12342,0.2,34,0,82,1
35000,60,0.18,2,1,128000,0,10,19.62,0,725,2,25,0,14,0,7070,0.13,31,0,0,1
16000,60,0.19,0,1,180000,0,0,20.75,0,725,0,26,0,13,0,10114,0.25,35,0,0,1
20000,60,0.17,10,1,228000,0,0,7.95,0,725,0,0,0,12,0,22140,0.42,16,0,0,1
10000,60,0.17,0,1,0,1,1,0,0,725,0,0,0,5,0,2626,0.15,9,0,0,1
26450,60,0.2,0,1,16008,1,1,6.22,0,725,0,0,96,6,1,796,0.06,9,0,0,1
20000,60,0.17,1,0,20000,1,4,0,0,725,1,0,0,6,0,0,0,9,0,0,1
24000,60,0.2,2,0,20000,1,1,66.33,0,725,0,0,0,10,0,10115,0.41,18,0,0,1
16000,60,0.22,2,0,24000,1,1,32.5,0,725,0,0,0,6,0,2313,0.13,10,0,0,1
11500,60,0.19,0,1,25000,1,5,1.82,0,725,1,0,0,2,0,1956,0.49,14,0,0,1
15600,60,0.2,10,2,25000,1,1,21.99,0,725,3,0,0,5,0,3332,0.36,6,0,0,1
35000,60,0.19,4,1,25000,1,0,34.95,0,725,1,26,0,11,0,16493,0.44,19,0,0,1
18175,60,0.19,3,1,27000,1,3,24.62,0,725,0,0,77,13,1,4717,0.13,15,0,0,1
10000,60,0.17,10,2,30000,1,1,9.16,0,725,0,0,0,4,0,12954,0.54,13,0,0,1
11900,60,0.23,10,1,30000,1,1,20.92,0,725,0,0,0,8,0,6116,0.38,14,0,0,1
15000,60,0.19,1,1,30000,1,1,2.84,0,725,0,0,0,6,0,1171,0.15,7,0,0,1
24000,60,0.2,8,1,30000,1,1,42.4,0,725,0,33,0,15,0,9367,0.26,35,0,0,1
10000,60,0.19,10,1,31200,1,1,17.38,0,725,0,0,0,4,0,7283,0.9,31,0,0,1
10000,60,0.29,6,0,32000,1,1,35.07,0,725,0,0,0,15,0,3233,0.23,20,0,0,1
15600,60,0.23,10,2,32000,1,1,38.9,0,725,0,0,0,5,0,3850,0.71,11,0,0,1
10000,60,0.22,7,2,34382,1,1,24.08,0,725,2,0,107,15,1,1881,0.08,36,0,0,1
12750,60,0.18,7,0,35000,1,0,28.12,0,725,1,0,0,11,0,7798,0.34,14,0,0,1
10000,60,0.18,3,0,36000,1,1,29.67,0,725,1,0,0,11,0,9066,0.32,15,0,0,1
21000,60,0.2,10,2,36500,1,11,17.07,0,725,2,0,0,4,0,1875,0.12,8,0,0,1
13000,60,0.19,3,0,37000,1,1,12.68,0,725,1,0,0,4,0,2614,0.28,7,0,0,1
25000,60,0.18,2,2,37000,1,1,24.42,0,725,2,0,0,9,0,16643,0.58,11,0,0,1
15000,60,0.2,0,1,37604,1,1,31.89,0,725,0,0,0,13,0,18188,0.61,18,0,0,1
20000,60,0.2,10,1,37800,1,1,23.71,0,725,0,0,98,14,1,9687,0.36,19,0,0,1
28000,60,0.19,10,1,38000,1,1,0.79,0,725,0,0,85,9,1,774,0.08,19,0,0,1
14000,60,0.18,10,2,40000,1,0,29.88,0,725,1,0,103,9,1,40123,0.73,11,0,0,1
21000,60,0.17,2,1,40000,1,1,36.36,0,725,1,0,0,19,0,37413,0.34,39,0,0,1
10000,60,0.2,10,1,41000,1,1,15.63,0,725,1,0,0,18,0,9178,0.22,31,0,0,1
18000,60,0.17,1,0,42700,1,1,32.61,0,725,1,38,101,15,1,4095,0.1,48,0,0,1
10000,60,0.17,10,1,43000,1,1,2.85,0,725,1,0,0,4,0,2616,0.09,4,0,0,1
16000,60,0.19,3,1,46000,1,1,25.05,0,725,0,0,0,13,0,16073,0.47,18,0,0,1
20000,60,0.2,0,1,47700,1,2,39.67,0,725,1,49,0,22,0,0,0,89,0,49,1
12000,60,0.21,5,0,50000,1,1,16.56,0,725,0,0,0,23,0,4475,0.23,29,0,0,1
18000,60,0.18,1,0,50000,1,2,0.6,0,725,3,0,0,4,0,1225,0.22,5,0,0,1
30000,60,0.21,9,1,50000,1,1,22.52,0,725,1,0,0,17,0,46624,0.33,27,0,0,1
32000,60,0.2,8,2,50000,1,1,5.93,0,725,0,0,0,3,0,14148,0.8,13,0,0,1
33325,60,0.18,4,1,50000,1,0,27.36,0,725,0,0,0,8,0,18937,0.68,15,0,0,1
27575,60,0.21,7,1,50136,1,0,25.73,0,725,0,0,0,4,0,552,0.13,8,0,0,1
17225,60,0.18,10,0,51000,1,1,33.25,0,725,0,0,0,7,0,15695,0.85,21,0,0,1
30000,60,0.2,7,1,51500,1,1,32.72,0,725,2,49,0,7,0,0,0,25,0,66,1
18000,60,0.21,8,1,52000,1,1,38.62,0,725,0,0,105,12,1,2437,0.11,26,0,0,1
30000,60,0.2,10,1,52000,1,1,20.08,0,725,0,45,0,15,0,13380,0.2,31,0,0,1
32000,60,0.19,3,1,53000,1,1,26.09,0,725,1,0,0,10,0,21849,0.45,28,0,0,1
10625,60,0.19,10,2,54000,1,1,26.93,0,725,2,0,0,5,0,7621,0.39,32,0,0,1
12000,60,0.29,5,0,54000,1,5,21.09,0,725,2,0,0,7,0,2942,0.24,11,0,0,1
15000,60,0.17,2,2,55000,1,1,31.99,0,725,0,0,0,11,0,17128,0.63,25,0,0,1
31200,60,0.17,10,2,55000,1,1,14.83,0,725,1,0,0,7,0,6474,0.36,17,0,0,1
32000,60,0.17,7,0,55000,1,1,11.48,0,725,0,0,0,12,0,5988,0.24,17,0,0,1
35000,60,0.21,0,1,55000,1,2,4.84,0,725,1,0,0,4,0,11030,0.47,4,0,0,1
17750,60,0.17,5,1,56000,1,1,29.3,0,725,0,0,101,16,1,10409,0.32,22,0,0,1
21000,60,0.18,10,1,57000,1,0,34.67,0,725,0,59,0,12,0,10553,0.34,19,0,0,1
14875,60,0.18,10,1,58000,1,0,22.57,0,725,1,0,0,7,0,3219,0.64,24,0,0,1
28000,60,0.2,10,1,58000,1,0,25.37,0,725,0,0,0,15,0,29267,0.5,24,0,0,1
10000,60,0.2,7,1,60000,1,1,14.44,0,725,0,72,118,8,1,4463,0.44,18,0,0,1
11000,60,0.17,10,1,60000,1,1,14.18,0,725,0,0,0,8,0,6749,0.7,11,0,0,1
25000,60,0.2,3,1,60000,1,1,23.18,0,725,1,42,0,13,0,5471,0.14,25,0,0,1
26000,60,0.2,10,1,60000,1,1,55.22,0,725,1,0,0,10,0,6097,0.88,20,0,0,1
35000,60,0.17,1,0,60000,1,1,10.34,0,725,0,0,0,13,0,2440,0.41,16,0,0,1
19800,60,0.18,5,0,61542,1,1,10.46,0,725,1,0,0,6,0,2939,0.29,11,0,0,1
15000,60,0.17,6,1,64000,1,1,26.55,0,725,0,0,0,15,0,1512,0.03,17,0,0,1
10000,60,0.18,0,1,65000,1,1,8.18,0,725,0,0,0,3,0,1978,0.12,4,0,0,1
15000,60,0.18,1,2,65000,1,1,30.64,0,725,0,73,0,14,0,14115,0.25,30,0,0,1
19550,60,0.22,10,1,65000,1,7,26.09,0,725,1,30,0,6,0,2888,0.2,20,0,0,1
30000,60,0.18,9,1,65000,1,1,18.89,0,725,0,0,0,6,0,6266,0.48,22,0,0,1
35000,60,0.17,10,1,65000,1,0,24.28,0,725,2,0,0,7,0,42140,0.99,16,0,0,1
30000,60,0.19,8,1,66000,1,1,24.58,0,725,0,0,0,13,0,9683,0.29,18,0,0,1
15000,60,0.18,10,1,67000,1,1,23.64,0,725,3,0,96,23,1,11675,0.11,46,0,0,1
36000,60,0.19,10,1,67000,1,11,34.73,0,725,0,0,0,17,0,29511,0.59,22,0,0,1
14000,60,0.18,4,1,69100,1,1,26.52,0,725,0,0,0,13,0,8823,0.28,36,0,0,1
24000,60,0.18,6,1,70000,1,7,33.38,0,725,1,46,87,11,1,5302,0.37,19,0,0,1
24000,60,0.19,0,0,70000,1,7,5.42,0,725,1,0,0,14,0,1761,0.14,18,0,0,1
30750,60,0.19,7,0,70000,1,1,22.8,0,725,1,69,0,13,0,4824,0.18,23,0,0,1
25500,60,0.2,10,1,71263,1,1,18.93,0,725,1,46,0,14,0,10287,0.12,39,0,0,1
25000,60,0.2,10,2,72000,1,1,29.57,0,725,2,0,0,13,0,7768,0.15,27,0,0,1
35000,60,0.22,3,0,72000,1,6,29.93,0,725,0,45,0,8,0,2285,0.11,18,0,45,1
11000,60,0.2,10,2,74000,1,0,14.06,0,725,0,0,0,9,0,7545,0.51,17,0,0,1
15000,60,0.23,7,1,75000,1,7,26.48,0,725,0,0,0,10,0,15274,0.42,19,0,0,1
22000,60,0.17,3,1,75000,1,0,28.54,0,725,2,0,0,3,0,48384,0.1,16,0,0,1
10000,60,0.18,10,1,77000,1,1,30.42,0,725,1,28,109,17,1,6075,0.17,34,0,0,1
17000,60,0.2,1,0,80000,1,11,14.22,0,725,3,0,0,14,0,6805,0.18,35,0,0,1
18000,60,0.21,7,1,80000,1,1,24.44,0,725,3,0,109,15,1,8795,0.16,22,0,0,1
25000,60,0.19,0,2,80000,1,1,25.28,0,725,0,0,106,7,1,3824,0.18,10,0,0,1
32000,60,0.2,2,1,82000,1,0,38.07,0,725,0,0,0,12,0,37254,0.71,31,0,0,1
14400,60,0.2,10,1,82706,1,1,25.58,0,725,1,0,0,10,0,6165,0.7,36,0,0,1
35000,60,0.22,10,1,84900,1,1,38.74,0,725,0,62,0,32,0,34247,0.26,62,0,62,1
20000,60,0.18,10,1,85000,1,1,33.87,0,725,0,0,0,9,0,15564,0.87,33,0,0,1
24000,60,0.22,2,1,85000,1,1,31,0,725,0,79,0,29,0,30949,0.37,48,0,0,1
15000,60,0.19,10,1,86000,1,7,3.7,0,725,0,46,0,12,0,6686,0.22,22,0,46,1
35000,60,0.21,7,0,86000,1,1,30.41,0,725,3,73,0,21,0,19935,0.04,46,0,0,1
30000,60,0.17,10,0,88000,1,11,26.43,0,725,0,0,0,7,0,2202,0.33,15,0,0,1
15000,60,0.19,10,2,90000,1,7,23.03,0,725,0,0,0,13,0,50074,0.9,21,0,0,1
17000,60,0.2,9,0,91347,1,7,25.3,0,725,0,0,0,10,0,5474,0.19,20,0,0,1
10000,60,0.18,1,0,92000,1,4,10.41,0,725,0,0,0,8,0,7138,0.19,12,0,0,1
35000,60,0.19,10,1,92000,1,0,31.97,0,725,1,59,0,26,0,46369,0.58,41,0,59,1
10000,60,0.19,10,1,93000,1,1,24.05,0,725,0,70,0,15,0,11201,0.39,29,0,0,1
10175,60,0.21,8,1,93400,1,1,37.09,0,725,0,0,0,9,0,189380,0.64,25,0,0,1
10000,60,0.2,4,1,95000,1,1,21.49,0,725,1,0,0,9,0,23413,0.43,29,0,0,1
35000,60,0.18,0,1,97000,1,1,32.81,0,725,0,0,0,15,0,32922,0.6,20,0,0,1
25000,60,0.19,7,1,100000,1,1,12.16,0,725,0,0,0,6,0,12459,1,26,0,0,1
26000,60,0.18,10,1,100000,1,0,25.21,0,725,2,0,0,17,0,28618,0.27,42,0,0,1
30000,60,0.18,0,0,100000,1,1,4.55,0,725,2,0,0,6,0,6462,0.32,13,0,0,1
12000,60,0.22,10,1,103000,1,1,15.67,0,725,3,43,0,21,0,16744,0.26,35,0,50,1
25000,60,0.18,10,1,105000,1,1,27.36,0,725,0,28,0,31,0,16110,0.23,45,0,28,1
14000,60,0.18,5,0,108000,1,1,9.28,0,725,1,73,0,14,0,5379,0.29,16,0,0,1
29875,60,0.18,10,2,109000,1,0,27.01,0,725,0,69,0,12,0,17901,0.36,38,0,0,1
16000,60,0.2,5,0,110000,1,7,5.79,0,725,0,0,0,4,0,4903,0.65,8,0,0,1
35000,60,0.18,10,1,110000,1,1,20.82,0,725,1,28,0,11,0,45689,0.43,35,0,0,1
40000,60,0.22,10,1,110000,1,1,35.69,0,725,0,0,0,6,0,59270,0.81,10,0,0,1
30000,60,0.17,10,1,120000,1,2,5.79,0,725,1,64,0,3,0,2058,0.23,5,0,0,1
24000,60,0.19,3,1,122900,1,0,30.06,0,725,3,80,0,17,0,19593,0.45,30,0,0,1
25700,60,0.21,10,1,124000,1,1,9.88,0,725,0,47,0,8,0,11826,0.26,17,0,0,1
12000,60,0.19,10,1,129000,1,1,11.21,0,725,0,0,0,13,0,4080,0.12,21,0,0,1
40000,60,0.19,3,0,150000,1,9,12.01,0,725,0,0,0,5,0,43979,0.84,14,0,0,1
29500,60,0.2,1,0,155000,1,10,9.51,0,725,0,0,0,21,0,14751,0.17,32,0,0,1
35000,60,0.19,10,1,155000,1,1,26.09,0,725,0,0,0,6,0,51289,0.96,45,0,0,1
16500,60,0.29,0,1,175000,1,11,28.53,0,725,2,0,0,42,0,34850,0.29,71,0,0,1
20000,60,0.22,6,0,240000,1,5,6.23,0,725,1,0,0,13,0,5330,0.31,16,0,0,1
14500,60,0.18,8,0,55000,0,1,11.24,1,725,0,22,0,16,0,9503,0.2,32,0,0,1
15000,60,0.19,7,1,68000,0,0,31.15,1,725,0,15,0,18,0,10994,0.13,35,0,0,1
25000,60,0.2,3,1,70000,0,1,33.77,1,725,1,8,0,20,0,7679,0.12,30,0,60,1
14500,60,0.19,10,1,75000,0,1,24.3,1,725,1,15,0,11,0,4329,0.32,31,0,0,1
25000,60,0.17,6,1,104000,0,0,36.34,1,725,0,13,0,15,0,17714,0.39,26,0,0,1
13500,60,0.2,3,1,24000,1,1,44.8,1,725,0,12,0,10,0,105,0.03,15,0,0,1
26075,60,0.22,0,1,24600,1,0,56.68,1,725,0,7,0,11,0,529,0.05,18,0,0,1
15000,60,0.2,10,1,50000,1,1,44.38,1,725,1,22,0,13,0,14003,0.5,48,0,0,1
20000,60,0.19,2,1,58000,1,1,17.61,1,725,3,20,0,16,0,1128,0.02,36,0,20,1
13000,60,0.18,10,2,75000,1,11,14.78,1,725,2,22,0,13,0,7263,0.11,43,0,0,1
16000,60,0.19,10,1,75000,1,1,29.23,1,725,1,19,0,11,0,3850,0.44,27,1,48,1
25000,60,0.18,10,1,79000,1,0,29.42,1,725,1,17,0,14,0,32776,0.6,29,0,0,1
13200,60,0.18,10,1,65000,0,1,32.24,2,725,0,7,0,12,0,10316,0.21,22,0,0,1
32000,60,0.18,8,2,38800,1,1,3.84,2,725,0,13,0,5,0,1420,0.07,17,0,0,1
12000,60,0.21,3,1,100300,1,1,12.83,2,725,3,19,0,12,0,1370,0.05,34,0,35,1
16000,60,0.21,5,1,320000,1,4,21.65,2,725,1,13,0,14,0,2535,0.35,32,0,40,1
40000,60,0.17,9,1,63000,0,1,48.1,4,725,1,20,0,17,0,2021,0.13,45,0,20,1
24000,60,0.17,0,0,0,0,1,0,0,720,0,0,0,14,0,36018,0.27,44,0,0,1
25075,60,0.18,0,1,0,0,0,0,0,720,0,0,0,5,0,11794,0.47,11,0,0,1
27150,60,0.18,0,1,16028,0,1,34.61,0,720,1,0,0,9,0,15656,0.47,12,0,0,1
14000,60,0.19,1,0,24000,0,1,61.6,0,720,1,0,0,16,0,7231,0.23,19,0,0,1
26575,60,0.18,7,1,28000,0,1,36.18,0,720,3,70,0,10,0,7700,0.43,22,0,70,1
20000,60,0.17,8,0,28479.12,0,0,9.36,0,720,0,0,0,3,0,8650,0.73,4,0,0,1
15000,60,0.18,1,2,30000,0,1,38.36,0,720,0,0,98,8,1,5190,0.36,17,0,0,1
16000,60,0.18,0,1,30000,0,1,27.8,0,720,0,0,0,19,0,14959,0.46,28,0,0,1
14000,60,0.19,2,0,35000,0,1,33.95,0,720,0,0,0,22,0,16735,0.3,28,0,0,1
15000,60,0.2,0,1,36000,0,0,63.03,0,720,0,0,0,14,0,30275,0.47,26,0,0,1
10000,60,0.2,4,0,37000,0,1,23.68,0,720,0,0,0,15,0,2275,0.05,24,0,0,1
26600,60,0.18,9,2,40000,0,8,61.36,0,720,0,0,118,26,1,22059,0.39,35,0,0,1
16000,60,0.2,10,1,42000,0,1,44.14,0,720,0,0,0,12,0,25737,0.87,18,0,0,1
10000,60,0.19,10,0,45000,0,1,28.75,0,720,0,0,101,8,1,8023,0.34,21,0,0,1
16000,60,0.2,0,0,46000,0,1,32.7,0,720,3,0,0,6,0,9447,0.41,20,0,0,1
10000,60,0.19,5,1,50000,0,1,20.19,0,720,2,0,0,9,0,3806,0.28,12,0,0,1
16000,60,0.17,3,0,50000,0,1,17.76,0,720,0,32,0,5,0,3411,0.28,7,0,0,1
11200,60,0.17,10,0,50400,0,1,23.57,0,720,1,0,0,11,0,14718,0.73,18,0,0,1
12250,60,0.17,4,1,52000,0,11,0.35,0,720,1,29,0,3,0,1385,0.28,12,0,0,1
21000,60,0.22,10,1,52000,0,1,30.6,0,720,0,0,0,9,0,20769,0.57,18,0,0,1
10000,60,0.18,0,2,53000,0,11,38.41,0,720,0,0,0,10,0,12736,0.48,17,0,0,1
12000,60,0.19,0,0,55000,0,7,24.24,0,720,0,0,0,15,0,7804,0.21,27,0,0,1
30000,60,0.17,7,1,55000,0,1,30.75,0,720,0,0,0,8,0,39941,0.91,17,0,0,1
27500,60,0.18,10,1,57403,0,1,28.04,0,720,1,66,0,10,0,0,0,32,0,0,1
10000,60,0.19,10,0,57800,0,1,23.57,0,720,1,0,0,13,0,7953,0.37,34,0,0,1
15150,60,0.19,10,1,58000,0,7,38.3,0,720,0,37,117,9,1,10797,0.44,26,0,0,1
24000,60,0.17,1,2,60000,0,1,19.02,0,720,0,57,0,32,0,87503,0.28,47,0,0,1
12000,60,0.18,2,1,65000,0,0,24.53,0,720,1,0,0,16,0,30444,0.35,21,0,0,1
22300,60,0.2,0,2,65000,0,0,31.07,0,720,1,0,89,12,1,13028,0.48,18,0,0,1
18000,60,0.18,10,1,66000,0,1,27.22,0,720,0,57,0,10,0,18434,0.56,24,0,0,1
22000,60,0.17,10,1,66000,0,0,8.47,0,720,2,0,104,7,1,14040,0.64,17,0,0,1
20000,60,0.18,0,0,68000,0,0,19.15,0,720,1,0,0,11,0,18921,0.64,22,0,0,1
35000,60,0.2,10,1,69632,0,1,31.11,0,720,0,0,0,17,0,28403,0.38,27,0,0,1
21275,60,0.23,4,1,70000,0,1,20.26,0,720,0,0,0,13,0,6252,0.3,20,0,0,1
30000,60,0.23,10,1,72000,0,11,7.32,0,720,0,0,0,4,0,19771,0.76,10,0,0,1
20000,60,0.18,2,0,74727,0,7,14.24,0,720,2,0,0,11,0,8900,0.19,12,0,0,1
20400,60,0.18,10,1,75000,0,1,19.84,0,720,0,0,0,6,0,18849,0.76,22,0,0,1
14775,60,0.29,0,1,76000,0,1,35.31,0,720,0,58,0,12,0,10631,0.37,38,0,58,1
15000,60,0.19,10,1,76000,0,0,11.64,0,720,2,0,94,16,1,17937,0.36,26,0,0,1
16800,60,0.18,0,0,76800,0,1,21.88,0,720,2,0,112,17,1,8528,0.23,24,0,0,1
15000,60,0.2,9,1,80000,0,1,16.79,0,720,1,0,93,12,1,7282,0.22,25,0,0,1
25375,60,0.19,10,1,83200,0,1,29.12,0,720,0,0,0,22,0,33034,0.42,37,0,0,1
13000,60,0.2,0,0,85000,0,1,25.06,0,720,0,39,0,17,0,7289,0.15,31,0,39,1
16800,60,0.22,3,1,85000,0,1,28.66,0,720,1,0,0,9,0,92532,0.62,28,0,0,1
17000,60,0.2,5,1,85000,0,1,22.24,0,720,2,0,0,10,0,5222,0.35,26,0,0,1
20000,60,0.2,10,2,85000,0,1,26.03,0,720,1,31,100,9,1,5684,0.48,31,0,0,1
18000,60,0.2,10,1,90000,0,1,39.89,0,720,0,0,108,20,1,12845,0.27,33,0,0,1
24000,60,0.22,10,1,90000,0,1,22.73,0,720,1,35,0,9,0,11143,0.38,19,0,0,1
14000,60,0.17,4,1,92500,0,1,24.14,0,720,0,62,0,14,0,17514,0.28,28,0,0,1
28500,60,0.18,10,0,96000,0,1,22.45,0,720,2,0,0,6,0,10140,0.54,32,0,0,1
34000,60,0.22,6,1,96000,0,1,25.03,0,720,1,0,0,14,0,26468,0.39,28,0,0,1
25000,60,0.18,10,1,98000,0,1,17.19,0,720,0,0,0,9,0,9502,0.4,15,0,0,1
15000,60,0.17,1,1,100000,0,7,13.56,0,720,0,0,0,12,0,2572,0.12,16,0,0,1
29000,60,0.19,2,1,101000,0,1,16.64,0,720,1,0,0,4,0,8936,0.99,21,0,0,1
20000,60,0.19,10,1,105000,0,1,19.63,0,720,0,0,0,12,0,72116,0.47,68,0,0,1
22450,60,0.2,10,1,110000,0,1,19.32,0,720,1,0,0,9,0,16929,0.71,17,0,0,1
10000,60,0.2,1,0,113500,0,1,14.05,0,720,1,0,0,10,0,11650,0.3,22,0,0,1
35000,60,0.2,10,1,115000,0,1,41.72,0,720,3,40,0,14,0,12491,0.19,26,0,0,1
